Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,778,4.51085950651685,4.110873864173311,9.036106025364846,5.0,1.791759469228055,1977.0,1977.0,5.771441123130016,0.0,0.0,0.0,7.611347717403621,0.0,7.611347717403621,0.0,2.0,0.0,4.0,2.3978952727983707,1.0986122886681098,1977.0,2.0,630.0,0.0,0.0,10.0,2007.0
train,779,4.51085950651685,4.3694478524670215,9.262078567380597,6.0,1.791759469228055,1977.0,1977.0,4.51085950651685,6.883462586413092,0.0,6.883462586413092,6.912742820493176,0.0,6.912742820493176,0.6931471805599453,1.0,0.0,2.0,1.6094379124341003,0.0,1977.0,2.0,504.0,0.0,0.0,5.0,2006.0
train,780,3.044522437723423,4.1588830833596715,8.971575439759016,7.0,1.791759469228055,1995.0,1996.0,3.6635616461296463,0.0,7.121252453244542,7.121252453244542,7.134093721192866,0.0,7.134093721192866,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1995.0,2.0,402.0,5.3981627015177525,3.091042453358316,6.0,2007.0
train,781,4.110873864173311,4.189654742026425,8.875426919818963,6.0,1.791759469228055,1992.0,1992.0,0.0,5.961005339623274,5.926926025970411,6.635946555686647,6.698268054115413,6.677083461247136,7.38025578842646,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1992.0,2.0,484.0,0.0,4.8283137373023015,7.0,2006.0
train,782,3.044522437723423,4.219507705176107,9.698061122027077,7.0,1.791759469228055,2001.0,2002.0,0.0,0.0,7.254177846456518,7.254177846456518,7.266128779556451,0.0,7.266128779556451,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2001.0,2.0,605.0,0.0,3.5263605246161616,6.0,2009.0
train,783,4.454347296253507,4.23410650459726,9.116249448576587,5.0,1.9459101490553132,1978.0,1978.0,4.653960350157523,7.001245622069476,0.0,7.001245622069476,7.01301578963963,0.0,7.01301578963963,0.6931471805599453,1.0,0.0,1.0,1.6094379124341003,0.6931471805599453,1978.0,2.0,602.0,5.717027701406222,3.4339872044851463,7.0,2009.0
train,784,4.330733340286331,3.58351893845611,8.748463629942055,6.0,1.9459101490553132,1914.0,2001.0,0.0,0.0,6.610696044717759,6.610696044717759,6.610696044717759,6.610696044717759,7.3031700512368,0.0,2.0,0.0,3.0,2.302585092994046,0.6931471805599453,1914.0,0.0,0.0,0.0,5.676753802268282,6.0,2008.0
train,785,3.044522437723423,4.23410650459726,9.189218875354072,6.0,1.791759469228055,1967.0,1967.0,0.0,5.529429087511423,6.198478716492308,7.224753405767971,7.202661196523238,0.0,7.202661196523238,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1967.0,2.0,457.0,0.0,0.0,9.0,2009.0
train,786,3.9318256327243257,4.110873864173311,9.287394001418473,5.0,1.9459101490553132,1915.0,1950.0,0.0,6.532334292222349,0.0,6.532334292222349,6.874198495453294,6.532334292222349,7.410347097821024,0.6931471805599453,2.0,0.0,4.0,2.0794415416798357,0.0,1961.0,1.0,416.0,0.0,0.0,6.0,2010.0
train,787,4.110873864173311,4.343805421853684,9.224539091375995,7.0,1.791759469228055,2004.0,2004.0,0.0,6.48768401848461,5.707110264748875,6.863803391452954,6.863803391452954,7.029087564149662,7.642524134232902,0.6931471805599453,2.0,0.6931471805599453,4.0,2.1972245773362196,0.0,2004.0,2.0,618.0,0.0,3.828641396489095,1.0,2010.0
train,788,3.044522437723423,3.9318256327243257,8.699681400989514,4.0,2.0794415416798357,1954.0,2000.0,0.0,0.0,6.804614520062624,6.804614520062624,6.804614520062624,0.0,6.804614520062624,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1954.0,1.0,281.0,0.0,0.0,8.0,2008.0
train,789,4.110873864173311,4.23410650459726,9.40968291310444,6.0,2.1972245773362196,1966.0,2007.0,5.062595033026967,6.343880434126331,5.579729825986222,6.725033642166843,6.884486652042782,7.013915474810528,7.643961949002529,0.0,2.0,0.6931471805599453,5.0,2.302585092994046,0.0,1966.0,2.0,444.0,4.897839799950911,5.1298987149230735,7.0,2007.0
train,790,4.795790545596741,3.784189633918261,8.065579427282092,7.0,1.791759469228055,2005.0,2006.0,2.4849066497880004,2.833213344056216,7.029972911706386,7.044032897274685,7.044032897274685,0.0,7.044032897274685,0.0,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,2005.0,2.0,397.0,4.61512051684126,2.833213344056216,9.0,2009.0
train,791,4.394449154672439,4.23410650459726,9.335562336729565,6.0,1.791759469228055,1976.0,1976.0,0.0,6.29156913955832,6.19644412779452,6.937314081223682,6.968850378341948,0.0,6.968850378341948,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,1.0986122886681098,1976.0,2.0,539.0,4.795790545596741,0.0,5.0,2007.0
train,792,4.110873864173311,4.532599493153256,9.202409001649903,7.0,1.791759469228055,1996.0,1997.0,0.0,6.760414691083428,5.545177444479562,7.0192966537150445,7.028201432058005,6.787844982309579,7.607878073278507,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,1997.0,2.0,455.0,5.198497031265826,4.875197323201151,6.0,2007.0
train,793,3.044522437723423,4.343805421853684,9.122492281402987,8.0,1.791759469228055,2007.0,2007.0,4.948759890378168,0.0,7.311218384419629,7.311218384419629,7.311218384419629,0.0,7.311218384419629,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,2007.0,2.0,474.0,5.1298987149230735,4.875197323201151,6.0,2007.0
train,794,4.110873864173311,4.23410650459726,9.290352309945568,7.0,1.791759469228055,1994.0,1996.0,0.0,0.0,6.569481420414296,6.569481420414296,6.99117688712121,6.697034247666484,7.547501682814967,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1994.0,2.0,409.0,4.969813299576001,3.8501476017100584,10.0,2008.0
train,795,4.110873864173311,4.2626798770413155,9.036106025364846,6.0,1.9459101490553132,1980.0,1981.0,4.875197323201151,0.0,6.478509642208569,6.478509642208569,6.790097235513905,6.517671272912275,7.355641102974253,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1980.0,2.0,476.0,0.0,3.9318256327243257,4.0,2010.0
train,796,3.044522437723423,4.276666119016055,9.011645501064283,6.0,1.791759469228055,1977.0,1977.0,5.003946305945459,0.0,6.493753839851686,6.493753839851686,7.1592919047975645,0.0,7.1592919047975645,0.0,1.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1977.0,2.0,528.0,4.9344739331306915,0.0,4.0,2007.0
train,797,3.044522437723423,4.060443010546419,8.946114375560743,5.0,1.791759469228055,1953.0,1953.0,0.0,6.3473892096560105,5.318119993844216,6.651571873589727,6.651571873589727,0.0,6.651571873589727,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1953.0,1.0,240.0,0.0,0.0,4.0,2008.0
train,798,4.110873864173311,4.653960350157523,9.511851382364405,9.0,1.791759469228055,2008.0,2009.0,6.7580945044277305,0.0,7.563719668414366,7.563719668414366,7.584264818389059,7.069023426578259,8.052296499538647,0.0,3.0,0.6931471805599453,4.0,2.4849066497880004,1.0986122886681098,2009.0,3.0,820.0,4.976733742420574,4.3694478524670215,7.0,2009.0
train,799,3.9318256327243257,4.110873864173311,8.881975184248867,5.0,2.0794415416798357,1937.0,1950.0,5.53338948872752,6.345636360828596,5.093750200806762,6.595780513961311,6.889591308354466,6.669498089857879,7.478169694159785,0.6931471805599453,1.0,0.6931471805599453,3.0,2.0794415416798357,1.0986122886681098,1939.0,1.0,240.0,0.0,0.0,6.0,2007.0
train,800,4.110873864173311,4.382026634673881,9.457122321855792,6.0,1.791759469228055,1997.0,1997.0,0.0,6.137727054086234,5.043425116919247,6.424869023905388,6.424869023905388,6.9782137426306985,7.4318919168078,0.6931471805599453,2.0,0.6931471805599453,4.0,2.1972245773362196,0.0,1997.0,2.0,603.0,6.0014148779611505,4.74493212836325,5.0,2008.0
train,801,3.4339872044851463,3.713572066704308,8.476579508530941,4.0,2.0794415416798357,1916.0,1990.0,0.0,5.288267030694535,6.907755278982137,7.087573705557973,7.087573705557973,0.0,7.087573705557973,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1957.0,2.0,440.0,0.0,0.0,7.0,2007.0
train,802,4.110873864173311,4.1588830833596715,9.011889433252344,7.0,1.791759469228055,2005.0,2005.0,0.0,6.47543271670409,4.394449154672439,6.591673732008658,6.591673732008658,6.591673732008658,7.284134806195205,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2005.0,2.0,410.0,3.6109179126442243,2.9444389791664403,10.0,2008.0
train,803,4.110873864173311,4.68213122712422,9.539068413863964,9.0,1.791759469228055,2008.0,2009.0,6.052089168924417,0.0,7.45876269238096,7.45876269238096,7.45876269238096,6.9930151229329605,7.945555428253489,0.0,3.0,0.6931471805599453,4.0,2.5649493574615367,0.6931471805599453,2009.0,3.0,1020.0,3.970291913552122,5.14166355650266,1.0,2009.0
train,804,3.044522437723423,4.330733340286331,9.105090961257085,5.0,1.791759469228055,1954.0,1954.0,0.0,6.70073110954781,4.8283137373023015,6.842683282238422,7.029087564149662,0.0,7.029087564149662,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1954.0,1.0,286.0,0.0,0.0,6.0,2006.0
train,805,3.044522437723423,4.5217885770490405,9.41531995266272,7.0,1.791759469228055,2008.0,2008.0,5.54907608489522,0.0,7.257002707092073,7.257002707092073,7.264730177929867,0.0,7.264730177929867,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2008.0,2.0,554.0,0.0,4.110873864173311,7.0,2008.0
train,806,4.394449154672439,4.330733340286331,9.18512512283512,5.0,1.791759469228055,1967.0,1967.0,0.0,5.993961427306569,4.61512051684126,6.8885724595653635,6.8885724595653635,0.0,6.8885724595653635,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,1967.0,1.0,384.0,4.23410650459726,0.0,10.0,2006.0
train,807,4.2626798770413155,4.976733742420574,9.970445020661009,5.0,1.9459101490553132,1923.0,2004.0,0.0,7.177782416195197,2.772588722239781,7.1891677384203225,6.9782137426306985,6.22455842927536,7.3632795869630385,1.0986122886681098,1.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1923.0,2.0,528.0,0.0,5.746203190540153,5.0,2009.0
train,808,4.394449154672439,4.454347296253507,9.503084610020228,5.0,1.791759469228055,1966.0,1966.0,6.954638864880987,6.248042874508429,5.942799375126701,6.932447891572509,6.99117688712121,0.0,6.99117688712121,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1966.0,2.0,484.0,0.0,0.0,6.0,2006.0
train,809,4.330733340286331,4.51085950651685,8.999742789830492,5.0,1.791759469228055,1898.0,1965.0,0.0,0.0,6.745236349484363,6.745236349484363,6.98100574072173,6.96979066990159,7.668093709082406,0.0,2.0,0.0,2.0,2.4849066497880004,0.0,1910.0,2.0,360.0,3.713572066704308,5.056245805348308,11.0,2009.0
train,810,3.044522437723423,4.3694478524670215,9.224341891611996,6.0,1.9459101490553132,1974.0,1999.0,4.605170185988092,6.498282149476434,0.0,6.947937068614969,7.177782416195197,0.0,7.177782416195197,0.6931471805599453,1.0,0.6931471805599453,3.0,1.791759469228055,0.6931471805599453,1974.0,2.0,484.0,5.583496308781699,0.0,1.0,2006.0
train,811,4.795790545596741,4.23410650459726,8.398184404834035,6.0,1.791759469228055,2004.0,2004.0,5.135798437050262,6.4967749901858625,5.231108616854587,6.744059186311348,6.744059186311348,0.0,6.744059186311348,0.6931471805599453,1.0,0.0,1.0,1.6094379124341003,0.6931471805599453,2004.0,2.0,420.0,4.948759890378168,0.0,6.0,2008.0
train,812,3.044522437723423,4.204692619390966,9.072571442231286,5.0,1.791759469228055,1952.0,1952.0,0.0,0.0,6.293419278846481,6.293419278846481,6.951772164398911,0.0,6.951772164398911,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1952.0,2.0,504.0,0.0,0.0,6.0,2010.0
train,813,3.044522437723423,4.330733340286331,9.18512512283512,6.0,1.9459101490553132,1958.0,1958.0,5.497168225293202,6.411818267709897,6.727431724850855,7.274479558773871,7.274479558773871,0.0,7.274479558773871,0.0,1.0,0.6931471805599453,4.0,2.0794415416798357,0.0,1958.0,1.0,301.0,0.0,0.0,4.0,2007.0
train,814,3.9318256327243257,3.828641396489095,9.017847259860732,5.0,2.0794415416798357,1918.0,1950.0,0.0,0.0,6.532334292222349,6.532334292222349,6.532334292222349,6.336825731146441,7.1316985104669115,0.0,1.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1955.0,1.0,280.0,5.337538079701318,0.0,7.0,2006.0
train,815,3.044522437723423,3.8918202981106265,9.4040963063958,7.0,1.791759469228055,1998.0,1998.0,6.093569770045136,0.0,7.408530566894626,7.408530566894626,7.415776975415394,0.0,7.415776975415394,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,1998.0,2.0,598.0,0.0,3.5553480614894135,5.0,2010.0
train,816,3.044522437723423,4.23410650459726,9.343646739284408,5.0,1.9459101490553132,1954.0,1954.0,0.0,6.18826412308259,6.259581464064923,6.9167150203536085,6.9167150203536085,0.0,6.9167150203536085,0.0,1.0,0.0,2.0,1.6094379124341003,0.6931471805599453,1954.0,1.0,275.0,0.0,0.0,7.0,2006.0
train,817,3.044522437723423,4.23410650459726,9.492959650085501,8.0,1.791759469228055,2002.0,2002.0,5.003946305945459,7.105786129481271,5.860786223465865,7.358193752733032,7.432483807917119,0.0,7.432483807917119,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,1.0986122886681098,2002.0,3.0,857.0,5.017279836814924,4.0943445622221,7.0,2008.0
train,818,4.394449154672439,4.394449154672439,9.084436955087027,6.0,2.0794415416798357,1971.0,1971.0,4.394449154672439,6.22455842927536,6.2285110035911835,6.918695219020472,6.959398512133975,0.0,6.959398512133975,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1971.0,2.0,440.0,0.0,0.0,6.0,2010.0
train,819,4.795790545596741,3.8066624897703196,8.759668671029939,7.0,1.791759469228055,2009.0,2010.0,4.859812404361672,6.598509028614515,6.439350371100098,7.214504414151143,7.214504414151143,0.0,7.214504414151143,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.6931471805599453,2010.0,2.0,484.0,5.262690188904886,3.58351893845611,6.0,2010.0
train,820,4.110873864173311,4.290459441148391,8.885579291282982,7.0,1.791759469228055,2003.0,2003.0,0.0,0.0,6.683360945766275,6.683360945766275,6.683360945766275,6.736966958001855,7.403061091090091,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.0,2003.0,2.0,595.0,0.0,3.828641396489095,6.0,2008.0
train,821,3.044522437723423,4.110873864173311,8.699681400989514,4.0,1.6094379124341003,1953.0,1953.0,0.0,0.0,6.842683282238422,6.842683282238422,6.842683282238422,0.0,6.842683282238422,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1974.0,2.0,576.0,0.0,3.4965075614664802,2.0,2009.0
train,822,4.110873864173311,4.23410650459726,9.42504844446929,7.0,1.791759469228055,2003.0,2003.0,0.0,0.0,6.742880635791903,6.742880635791903,6.742880635791903,6.787844982309579,7.458186157340487,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2003.0,2.0,433.0,4.61512051684126,3.8918202981106265,10.0,2007.0
train,823,3.9318256327243257,4.110873864173311,9.200391041122515,6.0,2.0794415416798357,1940.0,1950.0,0.0,0.0,6.658011045870748,6.658011045870748,6.851184927493743,6.302618975744905,7.306531398939505,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1940.0,1.0,240.0,5.817111159963204,0.0,7.0,2009.0
train,824,3.044522437723423,4.406719247264253,9.325185763645223,8.0,1.791759469228055,2006.0,2006.0,0.0,0.0,7.306531398939505,7.306531398939505,7.306531398939505,0.0,7.306531398939505,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2006.0,2.0,776.0,0.0,4.948759890378168,6.0,2006.0
train,825,3.044522437723423,4.74493212836325,9.602652693506046,10.0,1.791759469228055,2007.0,2008.0,6.705639094860003,7.400620577371135,6.093569770045136,7.639642287858013,7.642524134232902,0.0,7.642524134232902,0.6931471805599453,2.0,0.0,2.0,2.0794415416798357,0.6931471805599453,2007.0,3.0,1220.0,5.241747015059643,3.828641396489095,6.0,2008.0
train,826,3.828641396489095,3.9318256327243257,8.721113147762688,5.0,1.9459101490553132,1924.0,1950.0,0.0,6.665683717782408,0.0,6.665683717782408,6.665683717782408,0.0,6.665683717782408,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1924.0,0.0,0.0,0.0,0.0,5.0,2008.0
train,827,3.044522437723423,4.189654742026425,9.051344640485725,7.0,1.791759469228055,2001.0,2001.0,0.0,3.044522437723423,7.268920128193722,7.282761179605593,7.268920128193722,0.0,7.268920128193722,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,2001.0,2.0,527.0,5.673323267171493,3.6888794541139363,4.0,2009.0
train,828,4.110873864173311,4.23410650459726,10.264617557935098,5.0,1.791759469228055,1967.0,1967.0,0.0,5.521460917862246,0.0,6.921658184151129,7.057036981697891,6.874198495453294,7.6624678152002375,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1967.0,2.0,538.0,6.18826412308259,0.0,6.0,2009.0
train,829,5.081404364984463,3.2188758248682006,7.841885928984623,7.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.398594934535208,6.398594934535208,6.255750041753367,6.436150368369428,7.1098794630722715,0.0,2.0,0.6931471805599453,2.0,1.6094379124341003,0.0,2005.0,2.0,480.0,0.0,5.117993812416755,7.0,2006.0
train,830,3.044522437723423,4.394449154672439,9.38437770918244,6.0,1.791759469228055,1957.0,1957.0,5.961005339623274,6.947937068614969,5.8664680569332965,7.239214973779806,7.239214973779806,0.0,7.239214973779806,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,1.0986122886681098,1957.0,2.0,458.0,0.0,0.0,6.0,2008.0
train,831,5.081404364984463,3.4339872044851463,8.064950891749143,7.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.398594934535208,6.398594934535208,6.255750041753367,6.398594934535208,7.0909098220799835,0.0,2.0,0.6931471805599453,2.0,1.6094379124341003,0.0,2005.0,2.0,480.0,0.0,5.117993812416755,6.0,2006.0
train,832,4.110873864173311,3.8066624897703196,9.164191715950203,7.0,1.9459101490553132,2003.0,2003.0,5.4116460518550396,6.182084906716632,6.129050210060545,6.848005274576363,6.848005274576363,6.790097235513905,7.512071245835466,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2003.0,2.0,613.0,5.262690188904886,3.6888794541139363,1.0,2010.0
train,833,3.044522437723423,4.61512051684126,9.210840247017833,6.0,1.9459101490553132,1964.0,1964.0,5.198497031265826,5.2832037287379885,6.883462586413092,7.324489979348532,7.324489979348532,0.0,7.324489979348532,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1964.0,2.0,472.0,0.0,0.0,2.0,2009.0
train,834,3.044522437723423,4.330733340286331,8.971575439759016,5.0,1.9459101490553132,1961.0,1961.0,4.919980925828125,6.35088571671474,6.35088571671474,7.0431599159883405,7.0431599159883405,0.0,7.0431599159883405,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1961.0,2.0,456.0,0.0,0.0,9.0,2008.0
train,835,3.044522437723423,4.110873864173311,9.169622538697624,4.0,2.0794415416798357,1950.0,1995.0,0.0,6.093569770045136,6.439350371100098,6.97354301952014,6.97354301952014,0.0,6.97354301952014,0.0,2.0,0.0,2.0,1.6094379124341003,0.0,1996.0,2.0,436.0,5.673323267171493,0.0,2.0,2010.0
train,836,3.4339872044851463,4.51085950651685,8.999742789830492,5.0,1.9459101490553132,1948.0,1973.0,0.0,5.82600010738045,7.108244139731541,7.352441100243583,7.352441100243583,0.0,7.352441100243583,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1948.0,2.0,812.0,0.0,4.762173934797756,6.0,2007.0
train,837,5.081404364984463,3.091042453358316,7.427144133408616,6.0,1.791759469228055,1973.0,1973.0,5.0689042022202315,5.802118375377063,5.0369526024136295,6.182084906716632,6.182084906716632,6.22455842927536,6.895682697747868,0.6931471805599453,1.0,0.6931471805599453,2.0,1.791759469228055,0.0,1973.0,1.0,264.0,0.0,0.0,11.0,2008.0
train,838,3.044522437723423,4.330733340286331,9.161780181360806,5.0,1.9459101490553132,1995.0,2006.0,0.0,0.0,7.003065458786462,7.003065458786462,7.003065458786462,0.0,7.003065458786462,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1999.0,1.0,352.0,5.631211781821365,0.0,6.0,2008.0
train,839,3.9318256327243257,4.2626798770413155,9.373139262281274,5.0,1.9459101490553132,1946.0,1995.0,0.0,5.8664680569332965,6.0330862217988015,6.645090969505644,6.645090969505644,6.07073772800249,7.0909098220799835,0.0,1.0,0.0,3.0,1.9459101490553132,0.0,1946.0,1.0,240.0,0.0,0.0,5.0,2008.0
train,840,4.2626798770413155,4.23410650459726,9.405578154036684,6.0,2.1972245773362196,1925.0,1950.0,0.0,5.056245805348308,6.248042874508429,6.511745329644728,6.698268054115413,6.511745329644728,7.301822342137932,0.0,2.0,0.0,4.0,2.0794415416798357,0.0,1934.0,1.0,400.0,0.0,0.0,3.0,2008.0
train,841,4.2626798770413155,4.110873864173311,9.25349564229011,5.0,2.1972245773362196,1904.0,2002.0,0.0,0.0,6.478509642208569,6.478509642208569,6.8658910748834385,6.366470447731438,7.3395376954076745,0.0,2.0,0.0,3.0,2.1972245773362196,0.6931471805599453,1983.0,2.0,686.0,4.2626798770413155,4.3694478524670215,6.0,2008.0
train,842,4.394449154672439,4.418840607796598,9.107310471656639,6.0,2.0794415416798357,1966.0,1966.0,5.214935757608986,5.746203190540153,5.6240175061873385,7.028201432058005,7.061334366910438,0.0,7.061334366910438,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1966.0,2.0,490.0,0.0,4.867534450455582,5.0,2008.0
