Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
train,908,12.315545698531404,-10.550531737515842,-6.444224452650059,-1.6862766719938038,-0.06791498648163341,-0.9309312665442838,-1.5552561489887973,1.8924222371436867,-0.08509297932778541,-0.00681535026228172,-0.3949208824226918,0.13740349170600477,0.4273103493106216,0.32530522617491275,-0.051447751362018845,-0.21384166267816584,-0.16713450958552586,-0.042951527150036785,-0.29655324488364837,-0.3684375268497554,4.8828019225863715
train,909,-77.14134577221382,-57.428095576567436,1.9206131475349597,2.704904302746425,-0.26679405540330875,0.7650915732088568,1.1762145714361927,0.3537487452609108,0.783284452718454,0.4564111151803513,0.554771484432018,-0.8664773831472079,-0.7031955934090769,1.1105670883389323,-1.1508558521435985,-0.11643309331872091,0.3065053603205638,0.03973970597274542,-0.2220713926714319,0.3359633108533242,5.1647859739235145
train,910,4.176573520820822,27.47936815547581,-15.401434953832055,-4.729065213903588,-5.326582036930464,0.9331300969440794,1.7372976574074657,-1.4333048181781594,1.887790858605767,1.204298577091541,-0.10991231600463833,-0.5124739318866514,-1.3168539937723478,0.9559042627152756,0.170406760398135,0.28180458928447816,0.02953272945951221,0.17890886104029272,-0.30234561514408287,-0.05531467943779464,5.045358730154642
train,911,-218.87881306871847,-30.549437371249077,1.3830933301066255,1.1366228394594187,3.7562903793921207,1.246989995822477,1.0342690302661526,0.31910398581924365,-0.7196960112468977,1.2178448296436077,-1.023376249407758,0.012389316288321277,0.04702499157983733,-0.09571173853552921,0.010457640874458128,-0.5027382022573214,0.36284718902734286,0.0416093937766216,-0.08343737613388921,-0.06671229544507576,4.973279507552487
train,912,-31.055405526776266,73.17841972499508,-6.255344313877204,-10.526496357051904,1.0192694332117063,-1.0761106766342101,-1.1151441824446118,1.7940103079916443,0.1459037935606659,-0.3264165437756185,2.376501482889858,0.16255313364659688,-1.5938723815923896,1.1668060959588573,0.5251912013508294,-0.5292172438636771,-0.24805520024878863,0.11446151608507252,0.48600912569924026,0.07437069219865443,4.48863636973214
train,913,390.9225258857531,87.39882544264145,-17.57020661960719,-12.306345961750758,1.6848903138621587,-0.98776040829002,0.7896817504902699,0.04017381306992345,1.7327717768437274,-0.07442115459406026,-1.3238944070100442,-0.1669779083215764,-0.22907401116993542,-0.7436857150573839,0.3577970039844536,0.018547806324276567,-0.5913292106709144,0.09155929573034444,-0.24987514206754755,-0.10788949490047987,4.9836066217083355
train,914,60.76675742019083,-49.32907902064973,3.9195658448139237,1.0989705383917612,-0.3569863569319398,1.2056168823068518,0.47068122540839386,0.8463579888807692,1.4118323837886473,-1.0364345059730495,-0.5772558752728353,1.5335956460672517,-0.6318829281738833,-1.1460643112406539,-0.1028923441737346,-0.3586322467638401,-0.5373630440333839,0.02897916147063038,-0.07695681346710762,0.22012532583876349,5.163259094550548
train,915,-186.8820310760981,-10.028393964652182,-12.14146734265535,-0.3271357750833969,-4.990678624076394,-1.118376829921518,-0.2588551098653673,0.9133181234940849,1.884271941925377,-0.4394537701242253,-0.5325888917723218,0.8143556695631096,-1.3376088553692405,-0.8462530121628866,0.30876316906671397,-0.8273330556345263,0.03067459166300491,-0.37662168191431716,0.21432929594022404,-0.05755734474634102,4.330733340286331
train,916,-168.11253274831842,21.970923278350604,-21.070895576429532,3.714112154168973,3.9496145440549197,-0.6622468043107809,-0.5528205900876448,4.045151085619564,0.12585169701190246,-0.3613552637233332,-1.1049776886911278,0.15649115166020816,0.9914621623132432,-0.36410754457488653,-0.8743840375096459,-0.5799410345130035,0.16449508175029642,0.06777140826064963,0.014894998606723286,-0.6014656397527087,3.5921207256694263
train,917,-191.3974835235535,13.174567733409338,-17.634922060610123,-2.222946582732899,-2.229095109608131,1.970431494418289,-1.4369169803459252,-0.3152821039162904,0.32818280041349635,0.9871865803936388,-0.6528852563119221,-0.24264507146196976,1.532773980381779,-0.2047458966469752,0.16952726473395877,0.21585544239266394,-0.1889810014770113,0.3271670864515401,-0.13404542001783043,0.28021453358502496,4.9126548857360515
train,918,360.7202475090402,13.457069745810717,-2.1373452019871646,-6.037357173301467,4.699857467637165,-1.284058398620609,1.8960461460601081,0.6176955315948129,1.3749086913459425,-0.1563951108650353,-0.00368976389348409,1.1809807216459713,0.23268093246625987,1.1649330402489761,0.1013064124609464,0.227624905527171,0.31612924905139295,-0.16846386708781164,0.008562301079870598,-0.3882946837618898,5.476463551931511
train,919,128.13293616907038,8.678053422174088,18.76151669355781,15.773434347080583,-1.3596515913459712,0.8119270971850095,-1.2425321190331982,0.8758508638407407,-0.4242888979699795,0.7653530608764866,0.7724442144200069,0.014054712810686498,0.5874860315112445,-0.06832265192018455,0.4598499451652856,-0.05101223530294783,0.4457981387484195,-0.35032065654711453,0.1735874735103309,-0.04685406367548276,5.1789706089154715
train,920,1.3918237184913769,-30.356251910825694,-2.1439538161486547,-0.05099263535439949,0.8785292593171166,-0.09414165555012484,-1.318546186777861,-0.21678554992078095,1.4234954778304267,0.12981718250351848,0.17576801429751943,0.5560461168918579,0.4860043660336221,-0.17348336632131353,-0.24748478338770785,-0.14695128498250912,-0.568132417847236,0.22304296357390666,-0.2586919461559441,0.07673397285700558,5.308267697401205
train,921,-480.00302177786705,36.83975545077897,54.39958509502142,-12.007838350515366,2.9995411173976283,0.649814916183288,-1.405763085757174,-2.6440998469589654,1.0109560363476602,0.5598000319829588,-0.43802180493615317,-0.6454330422558675,0.045794507150286025,-0.01505928572667233,-0.036076498005902145,0.4202037128112571,0.003383752127908433,0.32244593290479134,0.1895642206577061,-0.9823600261478751,4.989752083179832
train,922,-70.1451831331944,-57.05376824986205,2.863776151518471,2.567357506372568,3.9836960292367696,-2.117737548776315,1.2749600986642087,1.7415981075875013,-0.618409935423221,0.8796842981035023,-0.3875429826074978,0.18030238929139822,0.27652971897236994,0.4350622583189816,0.00487715635086463,0.5094356700085754,-0.011478212764359563,-0.5705910857704948,0.027795454382909625,0.06789684444338256,5.141605075260502
train,923,62.88092617136027,-22.418923265436927,-1.4053851726721336,-1.184116794582274,0.7232225446980418,0.09188183572200051,0.5457717013704124,0.501623936383249,-0.0136568349364579,-0.7618491770766752,-0.953627173488497,-0.0222628425638744,-0.535152090125293,-0.2358665965194437,-0.30302633852806354,1.1181369404791097,0.38611705604801444,-0.09880531384442807,0.2187618886770413,-0.30534794217831646,5.267858159063328
train,924,139.0262765988379,8.168159089625998,-7.189765932971885,-4.126025077396204,-1.085467344809428,-1.482973971275437,-1.1380910043970025,0.26037698386219865,-0.39345549474518504,1.1186513367898194,-0.1450034045072844,0.5060519049988724,0.12737312571667278,-0.7325606545111305,-0.08043391680670493,0.2161434144760294,-0.3730121624100909,-0.24794747553011345,0.35908105552291675,-0.359060692529258,5.339939041238856
train,925,66.90033691206682,5.478263426346843,-8.616157329246818,-3.387951688865788,-3.2457214503562635,0.5807082619613166,-0.9099291101597211,1.0410164725604316,0.2977569625934524,0.9436546639455465,0.3408501860768198,-0.8656601444908243,0.19692872756326898,0.1407153878862595,-0.0020172000339284926,0.19954489816180213,-0.6236779290033823,0.2746242161573526,-0.17431085042253708,0.2766838521795525,5.170483995038151
train,926,186.9752979257228,-25.974404896035562,2.9454964599262086,-1.766033815101082,-1.1910450824381975,-2.4906822275322624,2.553409515352747,-0.37699827893424664,0.4730868630344445,-0.05811246247790771,-0.29754008679065586,0.30613552014314793,0.4575033629272755,0.8303298083459423,0.06888214629185356,0.11620451582629937,0.3969524438624723,-0.3350298689783251,-0.3511053752422436,-0.06034735563219426,5.655991810819852
train,927,11.598948759761406,14.711924741074565,-12.241944514717412,-3.7770533443911676,-2.1784011897131803,-0.33029687872364827,0.26190068948411627,-1.994508806080871,0.8122754223728803,-0.11314939370439056,0.524668233719365,-0.4339967666945935,0.1672837151489614,0.5610368037279788,0.04685698040209701,-0.11111214875083066,-0.2029952302000701,-0.1464762781641072,-0.011643614506922733,0.28667987093761454,5.17614973257383
train,928,53.36471346493438,-36.62050370693221,0.7913375271585639,0.07334274969473148,-0.3205141626234114,0.4116195518636963,1.589985174428911,-0.21572152701233754,-1.7598261259484378,0.9655970233429381,0.8465338073776156,0.7600048035139191,-0.1782347349376911,-0.5322653036267051,0.23951562719732525,0.13986132200741375,-0.006380025015571723,-0.15787679675574884,0.06526051935959166,0.29454114964891076,5.470167623474697
train,929,171.93432563586364,-17.045516641903316,-0.397483973623039,-2.303992824888581,4.887604807447608,-1.6505921749604644,0.0516361511600736,-0.9273707764012258,0.9246187246229757,0.8153806550389573,-0.46468599766626634,0.412545306669851,-0.12903717118116986,-0.327754418233662,-0.36656324537720536,-0.5922518364665156,0.06697821829184533,0.23800988491803454,0.2978207616274818,0.23836693301273135,5.40717177146012
train,930,141.93120251442053,-37.21507836490844,3.427583528776134,-0.42865923903263753,0.5894603891669654,-0.2458178623616832,3.3299750398048005,1.0063719766777615,-1.2127401019593922,-0.3635659199763158,0.1454609332401988,-1.1087899165880595,0.7293394360490313,0.7708104168776787,0.6670025867912543,0.25207640013831534,-0.17962198549582387,-0.17533942662295546,-0.5789516872762002,-0.25293914580914295,5.308267697401205
train,931,-45.62225542208004,13.654923121248364,-13.63850212299158,-3.2374296254190225,0.6774450932895281,1.7452841161477188,-0.1838165528336913,0.8072001384090838,-0.3090478588688552,-0.5655618757483778,-0.5837120501034719,0.1214824154741844,-0.18778483368226714,1.7789347060339666,0.15442506356963728,-0.0610030324351495,-0.2229231554703178,0.37044265884352495,0.3618963875283828,0.23986168548085107,4.774912960575187
train,932,318.7094765984652,-16.478546503991463,3.5817185675737577,-3.430627259362805,-3.258429052159431,-1.4392837886316239,0.030851452923410492,-0.7743396398876143,-1.9174112059525963,0.724789531403184,0.008016423722229786,0.5869203642206535,-0.33246322929756855,-0.607845591067848,0.45002284134001314,-0.10211536726156699,-0.10457981313941161,-0.19443372755913166,-0.27148459007209286,0.4545177896352671,5.771441123130017
train,933,101.61833897679328,-36.46750773605411,2.118166941285968,-0.2005358324498051,1.5962916944424386,0.0807959440973697,3.0038249410650093,1.2138399890982776,-1.0437183826382912,0.1744483067490456,-0.675340849948369,-0.5764964384915192,0.7908561193952643,0.11751965849826117,0.7567114531905929,0.31212549219247687,-0.16199385946310735,0.13697938599862425,0.11917500563289231,-0.1755407806592146,5.25227342804663
train,934,30.800213206589966,12.103504084554341,27.926052351987682,-8.191722265401017,4.735479714886221,0.7352580065972705,-0.350477433400049,-0.47542208020217797,-0.04194856187983608,0.8858993601582974,1.0797492863172404,-1.1685237916361446,1.5169485163432381,1.1365186438914883,0.15702405497076696,0.6682187855377884,0.15507586451988328,0.3317814004426086,-0.17179405640927514,0.2857985794759418,5.493061443340548
train,935,48.746261875610465,63.74964924875738,-8.730294125078283,9.875266316170553,-0.1636399438732169,-1.888330719401551,0.6233434063514064,3.412494620620665,-0.4960203513636112,-1.751335306001836,-0.2906992205733222,-0.6109908397329085,0.3260878961464793,0.4695842276654211,-0.36145887725741743,0.07367119932761453,-0.4116567926851517,-0.18847940747685477,-0.07993377481403784,-0.2845530352115102,4.393213824064446
train,936,86.53044580271279,-36.40770009171095,1.6569704502070233,-0.16426368558697738,1.5952996314231573,1.7232318157589226,-0.3629108673450446,-0.26357431461350095,-0.9687865715111285,-0.12955200018044308,-0.7908086695040836,-0.5407726085745633,0.015897417978711786,0.5688249951292103,-0.022327769870238573,0.06900900220419627,-0.5627437049816846,0.38753633716517233,-0.08974919949809908,-0.21583092392146272,5.225208894727398
train,937,220.09940811030086,-25.388151092994654,2.8732354652796146,-1.977720008368068,-4.416806110694643,0.3487266106077193,0.9541375865641375,-0.36231513836169144,0.5778843039808658,0.013054878233367116,-0.6206159346992176,-0.43486173694436403,-0.17506554929154156,0.030468828597410926,-0.4389191570521973,-0.3306040720670757,0.10310560254993485,0.22930888540709432,0.5193915807336844,0.17246636082242903,5.5373342670185375
train,938,398.2314084022083,-7.874681430559195,3.809601454368124,-4.612002488119132,1.7496416400479502,-1.5660273598369054,-0.3860034563367358,0.5836933169551616,0.5414230866761713,0.16531454490841824,-0.85189187465223,0.005841862041313423,-0.13902233836931718,-0.9087811656486467,-0.024131680039532727,-0.4078194828502491,-0.1549018374936184,0.331278062239317,-0.23079595126714111,-0.049353287059244355,5.483962560602123
train,939,-129.2901156219688,43.00874295949921,-14.401623837446756,-6.0355145921464395,-0.2876020371787824,1.0202722572987564,2.103493239350237,-2.932905832912146,-0.13167965773197463,0.18470992314721654,1.2219054343927147,-0.6924908094883486,-0.6291066080864127,0.742850718275968,-0.7325884243247709,0.2256946062765843,0.2116459232806689,0.39718816125938355,0.5078449659057447,0.32045139628604463,5.502889532276812
train,940,100.52658301017851,10.79035344393603,-8.865928398953466,-4.058597915089372,0.947918432647007,-1.3919877733783312,-1.1193918533905813,-0.7243433498351592,0.4889490593296197,0.5575796525462723,-0.6830948221321017,-0.42591687678046725,-1.4883247960247736,0.8987811930497767,0.8368809557028273,0.8635242950523337,0.3054474178208628,0.337544908839782,-0.19403318974877787,0.39693683503770893,5.023222409601726
train,941,-78.21986659498101,-47.40905578091976,-0.4012936398121492,1.8469665922634113,-0.2679884664822397,1.159909367973491,-0.10268012551523609,-1.9510814012078805,0.6519961691789896,0.06325116341137912,-0.28872199420897743,0.4821687703844341,0.6157791846797186,-0.18876177347179682,-0.5375443938893455,-0.01618032894845107,-0.17705361181981838,-0.23081551461597855,-0.17030080154908875,-0.2800291069663441,5.3706380281276624
train,942,-469.91924617223896,-52.38359483401109,-10.293459205304625,5.00429595649175,2.1283681462329627,0.09650244251064882,-1.672768006067127,-1.3429967168081847,0.9171552263752133,1.8384736432662638,-0.6735611820580217,-0.4115962803220818,-0.4266279203961642,-1.0324008435705354,0.34118747997380416,0.8883675092316818,0.20683074167641097,0.3002265392513217,0.31131642113371916,-0.6546745923468227,5.017279836814924
train,943,100.87675160777049,26.070764552737586,-12.368602742620082,-5.2195917893377874,-0.1661387322893011,-2.009040593828867,2.398182160223851,1.1921006425191047,0.4535854196336694,0.6878477594731305,-0.9175263191800458,-0.6303166001442683,0.010639554919454456,0.3152638699027811,0.358542176141932,1.406022688365439,0.7711857684744873,0.6391559594598392,-0.259545582999965,0.02966900402314211,4.969813299576002
train,944,48.55011915711015,35.63862918878023,-16.046182146924213,-5.697800292957998,-5.326704708111164,0.23960491168612477,1.069451065536488,-0.3490654035555122,-0.6875212229162175,0.0631051224682737,-0.8737212685873827,0.631839827985739,1.3879539791288968,0.06390039485475414,0.42348107160478754,0.15149208974468778,0.09079999498231436,-0.30081123856737796,-0.16010069251810272,0.4578432645367229,4.930870325627394
