Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
train,328,6.0,7.666221925662725,2.0,441.0,7.27655640271871,2.0,1916.0,1930.0,1994.0,2.3978952727983707,0.0,4.110873864173311,0.0,9.383368881858544,6.739336627357174,4.23410650459726,0.0,0.0,0.0,5.0,6.739336627357174,0.0,6.536691597591305,7.0,2009.0,4.330733340286331,1.9459101490553132
train,329,5.0,7.084226422097916,1.0,189.0,6.391917113392602,1.0,1920.0,1920.0,1950.0,1.9459101490553132,0.0,0.0,0.0,8.764521909518802,6.391917113392602,4.110873864173311,0.0,0.0,0.0,3.0,6.391917113392602,0.0,6.391917113392602,7.0,2009.0,4.2626798770413155,1.791759469228055
train,330,5.0,7.455298485683291,1.0,352.0,7.455298485683291,2.0,1964.0,2002.0,1964.0,2.3978952727983707,0.0,0.0,4.442651256490317,9.270964993792617,7.455298485683291,4.23410650459726,5.049856007249537,0.0,0.0,6.0,7.261927092702751,3.713572066704308,0.0,11.0,2007.0,4.51085950651685,1.6094379124341003
train,331,5.0,6.963189985870238,1.0,308.0,6.963189985870238,1.0,1958.0,1958.0,1992.0,1.9459101490553132,0.0,0.0,0.0,9.009080614161977,6.963189985870238,4.2626798770413155,0.0,0.0,0.6931471805599453,3.0,5.351858133476067,6.741700694652055,0.0,8.0,2007.0,3.044522437723423,1.9459101490553132
train,332,8.0,7.396335293800808,3.0,880.0,7.396335293800808,2.0,2003.0,2003.0,2004.0,2.0794415416798357,0.6931471805599453,0.0,5.6937321388027,9.273878392780171,8.073091199693154,4.454347296253507,0.0,0.0,0.6931471805599453,3.0,7.38025578842646,7.025538314638521,0.0,10.0,2009.0,3.044522437723423,1.791759469228055
train,333,7.0,7.214504414151143,2.0,484.0,7.214504414151143,2.0,2004.0,2004.0,2004.0,1.9459101490553132,0.6931471805599453,3.4339872044851463,4.990432586778736,9.011767474596178,7.214504414151143,4.0943445622221,5.262690188904886,0.0,0.6931471805599453,2.0,6.459904454377535,6.580639137284949,0.0,7.0,2008.0,4.795790545596741,1.791759469228055
train,334,6.0,7.40184157874383,2.0,472.0,6.8501261661455,2.0,1998.0,1998.0,1998.0,2.0794415416798357,1.0986122886681098,3.6635616461296463,0.0,9.10974625674048,6.8501261661455,4.0943445622221,4.61512051684126,0.6931471805599453,0.6931471805599453,3.0,4.7535901911063645,6.720220155135295,6.54534966033442,7.0,2008.0,4.110873864173311,1.791759469228055
train,335,5.0,7.488293515159428,2.0,529.0,7.3901814282264295,2.0,1965.0,1965.0,1965.0,2.0794415416798357,1.0986122886681098,0.0,0.0,12.011644093954345,7.313220387090301,4.23410650459726,6.508769136971682,0.0,1.0986122886681098,3.0,4.6443908991413725,7.1308988302963465,5.123963979403259,8.0,2008.0,5.25227342804663,1.9459101490553132
train,336,9.0,7.56164174558878,3.0,676.0,7.56164174558878,2.0,2005.0,2005.0,2006.0,2.1972245773362196,0.6931471805599453,3.9512437185814275,5.303304908059076,9.558035114334135,7.56164174558878,4.465908118654584,5.187385805840755,0.0,0.6931471805599453,3.0,6.513230110912307,7.1308988302963465,0.0,7.0,2007.0,3.044522437723423,1.791759469228055
train,337,7.0,7.337587743538596,2.0,532.0,7.337587743538596,2.0,2002.0,2002.0,2003.0,2.0794415416798357,0.0,4.31748811353631,4.736198448394496,9.119977931895791,7.337587743538596,4.2626798770413155,5.262690188904886,0.0,0.6931471805599453,3.0,6.588926477533519,6.698268054115413,0.0,12.0,2008.0,3.044522437723423,1.791759469228055
train,338,7.0,7.3914152346753585,2.0,440.0,7.3914152346753585,2.0,1984.0,1984.0,1998.0,2.1972245773362196,0.0,3.828641396489095,0.0,9.557187177595935,7.097548850614793,4.5217885770490405,4.6913478822291435,0.0,0.6931471805599453,3.0,6.903747257584598,5.365976015021851,0.0,5.0,2006.0,3.044522437723423,2.0794415416798357
train,339,6.0,7.103322062526113,1.0,297.0,7.103322062526113,1.0,1958.0,1958.0,1998.0,1.9459101490553132,0.0,0.0,5.176149732573829,9.425532393502772,7.103322062526113,4.204692619390966,0.0,0.0,0.0,3.0,6.447305862541213,6.373319789577012,0.0,6.0,2009.0,3.044522437723423,2.0794415416798357
train,340,8.0,7.554334823725748,2.0,431.0,6.901737206656574,2.0,2002.0,2002.0,2002.0,2.302585092994046,0.0,0.0,0.0,9.56043370454936,6.875232087276577,4.454347296253507,4.912654885736052,0.6931471805599453,0.0,4.0,6.875232087276577,0.0,6.82001636467413,4.0,2010.0,4.110873864173311,1.791759469228055
train,341,4.0,6.7357800142423265,1.0,294.0,6.7357800142423265,1.0,1950.0,1950.0,1950.0,1.6094379124341003,0.0,0.0,0.0,9.036106025364846,6.582025138892826,4.110873864173311,5.5254529391317835,0.0,0.0,2.0,6.582025138892826,0.0,0.0,9.0,2009.0,3.044522437723423,1.6094379124341003
train,342,3.0,6.947937068614969,2.0,400.0,6.947937068614969,2.0,1949.0,1949.0,1950.0,1.9459101490553132,0.0,0.0,5.831882477283517,9.053101595549691,0.0,4.23410650459726,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2006.0,4.51085950651685,1.6094379124341003
train,343,9.0,7.429520842786462,2.0,564.0,7.429520842786462,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.6931471805599453,4.290459441148391,6.424869023905388,9.088172738001974,7.429520842786462,4.1588830833596715,6.206575926724928,0.0,0.0,2.0,7.4127640174265625,3.367295829986474,0.0,7.0,2008.0,4.795790545596741,1.791759469228055
train,344,5.0,7.014814351275545,1.0,336.0,6.285998094508865,1.0,1976.0,1976.0,1976.0,1.6094379124341003,0.0,0.0,0.0,7.860570785538664,6.285998094508865,3.6109179126442243,5.209486152841421,0.6931471805599453,0.0,3.0,5.170483995038151,4.867534450455582,6.3578422665081,4.0,2010.0,5.081404364984463,1.3862943611198906
train,345,6.0,7.363913501405819,1.0,312.0,6.880384082186005,1.0,1939.0,1939.0,1950.0,1.9459101490553132,0.6931471805599453,0.0,0.0,8.769662508112274,6.880384082186005,4.189654742026425,0.0,0.0,0.0,3.0,6.880384082186005,0.0,6.406879986069314,10.0,2006.0,3.9318256327243257,1.791759469228055
train,346,6.0,6.8658910748834385,1.0,301.0,6.8658910748834385,1.0,1960.0,1960.0,1998.0,1.791759469228055,0.0,0.0,0.0,9.455088847042777,6.8658910748834385,4.23410650459726,0.0,0.0,0.0,2.0,6.133398042996649,6.212606095751519,0.0,4.0,2007.0,3.044522437723423,2.1972245773362196
train,347,6.0,7.2991214627108,2.0,498.0,7.2991214627108,2.0,1960.0,1960.0,1960.0,1.9459101490553132,1.0986122886681098,3.713572066704308,3.4339872044851463,9.77571099759397,7.2991214627108,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,5.342334251964811,7.147559271189454,0.0,12.0,2009.0,3.044522437723423,1.791759469228055
train,348,7.0,7.394493107219038,2.0,474.0,6.639875833826536,2.0,2003.0,2003.0,2004.0,1.9459101490553132,0.0,3.332204510175204,4.672828834461906,7.803435056952168,6.639875833826536,3.6109179126442243,0.0,0.6931471805599453,0.6931471805599453,2.0,5.2574953720277815,6.352629396319567,6.760414691083428,10.0,2008.0,5.081404364984463,1.791759469228055
train,349,9.0,7.911690520708339,3.0,706.0,7.522400231387125,2.0,2005.0,2006.0,2006.0,2.3978952727983707,1.0986122886681098,0.0,6.769641976852503,9.92485757827232,7.522400231387125,4.04305126783455,0.0,0.6931471805599453,0.6931471805599453,4.0,6.0844994130751715,7.252053951852814,6.78105762593618,4.0,2006.0,4.110873864173311,1.791759469228055
train,350,9.0,7.533693709848633,2.0,617.0,7.533693709848633,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,4.007333185232471,5.8944028342648505,8.964567702601611,7.533693709848633,4.23410650459726,5.351858133476067,0.0,0.0,2.0,7.533693709848633,0.0,0.0,12.0,2007.0,4.795790545596741,1.791759469228055
train,351,7.0,7.282073658093465,2.0,445.0,7.282073658093465,1.0,1986.0,1986.0,1986.0,1.9459101490553132,0.6931471805599453,4.394449154672439,0.0,8.570165076182343,7.282073658093465,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,2.0,5.918893854273146,6.9874902470009905,0.0,12.0,2006.0,4.795790545596741,1.791759469228055
train,352,5.0,7.013915474810528,1.0,200.0,6.424869023905388,1.0,1941.0,1941.0,1950.0,1.791759469228055,0.0,0.0,0.0,9.114379980830272,6.424869023905388,4.110873864173311,3.8918202981106265,0.0,0.0,3.0,0.0,5.4680601411351315,6.206575926724928,3.0,2008.0,3.9318256327243257,1.9459101490553132
train,353,6.0,6.580639137284949,2.0,484.0,6.580639137284949,1.0,1928.0,2005.0,2003.0,1.791759469228055,0.0,0.0,0.0,9.050288983827956,6.437751649736401,4.110873864173311,4.672828834461906,0.0,0.0,2.0,6.437751649736401,0.0,0.0,5.0,2010.0,3.4339872044851463,2.1972245773362196
train,354,6.0,7.3752557780097545,1.0,240.0,7.084226422097916,1.0,1940.0,1940.0,2000.0,1.9459101490553132,1.0986122886681098,0.0,0.0,9.036106025364846,6.846943139585379,4.110873864173311,0.0,0.0,0.0,2.0,6.315358001522335,5.963579343618446,6.0014148779611505,6.0,2006.0,3.9318256327243257,1.791759469228055
train,355,6.0,7.0909098220799835,2.0,521.0,7.0909098220799835,2.0,1995.0,1995.0,1995.0,1.9459101490553132,0.0,3.295836866004329,0.0,9.328123407632566,7.0909098220799835,4.663439094112067,0.0,0.0,0.6931471805599453,3.0,5.777652323222656,5.814130531825066,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
train,356,6.0,7.0630481633881725,2.0,400.0,7.0630481633881725,2.0,1992.0,1992.0,1992.0,1.9459101490553132,0.0,3.295836866004329,4.672828834461906,9.13227071655426,7.055312843339752,4.23410650459726,4.795790545596741,0.0,0.6931471805599453,3.0,6.395261598115449,6.329720905522696,0.0,7.0,2009.0,3.044522437723423,1.9459101490553132
train,357,5.0,7.04141166379481,2.0,528.0,7.04141166379481,1.0,1976.0,1976.0,1976.0,1.9459101490553132,0.6931471805599453,4.51085950651685,0.0,8.348774539791274,7.04141166379481,3.8066624897703196,6.285998094508865,0.6931471805599453,0.6931471805599453,3.0,5.594711379601839,6.774223886357614,0.0,8.0,2007.0,4.795790545596741,1.791759469228055
train,358,5.0,7.210079628170788,1.0,288.0,7.210079628170788,1.0,1958.0,1958.0,1958.0,1.9459101490553132,0.0,0.0,4.795790545596741,8.843759381917984,6.968850378341948,4.532599493153256,5.1298987149230735,0.0,0.0,3.0,6.150602768446279,5.707110264748875,0.0,7.0,2006.0,4.394449154672439,1.6094379124341003
train,359,8.0,7.562681246721884,2.0,592.0,6.99117688712121,2.0,1998.0,1998.0,1998.0,2.0794415416798357,0.6931471805599453,4.330733340286331,6.274762021241939,9.39366142910322,6.99117688712121,4.3694478524670215,5.342334251964811,0.6931471805599453,0.6931471805599453,3.0,4.875197323201151,6.863803391452954,6.732210706467206,6.0,2006.0,4.110873864173311,1.791759469228055
train,360,6.0,6.816735880594968,2.0,470.0,6.816735880594968,1.0,1978.0,1978.0,1978.0,1.791759469228055,0.6931471805599453,0.0,0.0,8.928110078202646,6.790097235513905,4.23410650459726,0.0,0.0,0.6931471805599453,2.0,4.7535901911063645,6.651571873589727,0.0,6.0,2007.0,4.454347296253507,1.9459101490553132
train,361,5.0,7.317212408359839,1.0,240.0,6.8966943316227125,1.0,1940.0,1940.0,1982.0,2.1972245773362196,0.0,0.0,0.0,9.120962560824966,6.784457062637643,4.23410650459726,0.0,0.0,0.6931471805599453,3.0,6.184148890937483,5.991464547107982,6.249975242259483,7.0,2008.0,3.9318256327243257,1.791759469228055
train,362,7.0,7.56164174558878,2.0,672.0,6.206575926724928,3.0,2003.0,2003.0,2003.0,2.0794415416798357,0.6931471805599453,0.0,6.2166061010848646,8.895903562215581,0.0,4.174387269895637,0.0,0.0,0.0,4.0,0.0,0.0,7.2640301428995295,7.0,2009.0,4.454347296253507,1.791759469228055
train,363,6.0,6.895682697747868,1.0,264.0,6.182084906716632,1.0,1972.0,1972.0,2007.0,1.791759469228055,0.0,0.0,6.236369590203704,7.427144133408616,6.182084906716632,3.091042453358316,5.5254529391317835,0.6931471805599453,0.0,2.0,5.7745515455444085,5.093750200806762,6.22455842927536,5.0,2009.0,5.081404364984463,2.1972245773362196
train,364,6.0,7.362010551259734,2.0,566.0,6.673297967767654,2.0,1976.0,1976.0,1976.0,1.9459101490553132,0.6931471805599453,4.718498871295094,4.795790545596741,9.841665338892785,6.680854678790215,4.23410650459726,5.726847747587197,0.6931471805599453,0.6931471805599453,3.0,4.442651256490317,6.569481420414296,6.665683717782408,7.0,2006.0,4.110873864173311,1.791759469228055
train,365,5.0,7.20414929203594,1.0,468.0,6.511745329644728,1.0,1920.0,1964.0,1997.0,1.9459101490553132,0.0,4.859812404361672,0.0,9.2771575450135,6.511745329644728,4.0943445622221,0.0,0.0,0.0,3.0,5.37989735354046,6.124683390894205,6.511745329644728,7.0,2009.0,4.2626798770413155,2.0794415416798357
train,366,6.0,7.240649694255466,2.0,514.0,7.240649694255466,1.0,1963.0,1963.0,1963.0,1.9459101490553132,1.0986122886681098,4.343805421853684,5.5134287461649825,9.15915233520675,7.240649694255466,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,3.0,6.666956792429207,6.413458957167357,0.0,7.0,2009.0,3.044522437723423,1.791759469228055
train,367,6.0,7.266827347520591,1.0,296.0,7.266827347520591,1.0,1962.0,1962.0,1962.0,1.9459101490553132,0.6931471805599453,4.709530201312334,5.723585101952381,9.121618441915379,7.003065458786462,4.624972813284271,4.174387269895637,0.0,0.0,3.0,6.591673732008658,5.918893854273146,0.0,12.0,2008.0,4.394449154672439,1.791759469228055
train,368,5.0,7.1459844677143876,1.0,244.0,7.1459844677143876,1.0,1954.0,1954.0,1954.0,2.0794415416798357,0.6931471805599453,4.59511985013459,5.303304908059076,8.962007209588313,7.1459844677143876,4.3694478524670215,0.0,0.0,0.0,2.0,6.591673732008658,6.293419278846481,0.0,3.0,2010.0,3.044522437723423,1.9459101490553132
train,369,5.0,7.160845906664299,2.0,576.0,7.160845906664299,1.0,1959.0,1997.0,2006.0,2.0794415416798357,0.6931471805599453,2.8903717578961645,0.0,9.193295937366925,6.96979066990159,4.23410650459726,5.8998973535824915,0.0,0.6931471805599453,3.0,6.598509028614515,4.290459441148391,0.0,3.0,2010.0,3.044522437723423,2.0794415416798357
train,370,6.0,7.417580402414544,2.0,460.0,6.860663671448287,2.0,2000.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,3.713572066704308,0.0,9.002331708246244,6.860663671448287,4.23410650459726,4.61512051684126,0.6931471805599453,0.0,3.0,6.860663671448287,0.0,6.568077911411976,1.0,2006.0,4.110873864173311,1.791759469228055
train,371,4.0,7.370860166536716,2.0,680.0,7.02197642307216,2.0,1959.0,1991.0,1959.0,2.0794415416798357,0.6931471805599453,4.0943445622221,0.0,9.748061059204817,0.0,4.394449154672439,0.0,0.0,0.0,4.0,0.0,0.0,6.150602768446279,7.0,2008.0,3.9318256327243257,1.6094379124341003
train,372,6.0,6.6240652277998935,1.0,264.0,6.6240652277998935,1.0,1984.0,1984.0,1984.0,1.6094379124341003,0.0,0.0,0.0,8.878497403738631,6.61338421837956,3.9318256327243257,5.869296913133774,0.0,0.6931471805599453,2.0,0.0,6.436150368369428,0.0,2.0,2010.0,4.795790545596741,1.791759469228055
train,373,5.0,7.1853870155804165,1.0,270.0,7.1853870155804165,1.0,1953.0,1953.0,1953.0,1.791759469228055,0.0,0.0,0.0,9.271905727634337,6.411818267709897,4.382026634673881,4.204692619390966,0.0,0.6931471805599453,3.0,0.0,6.061456918928017,0.0,11.0,2009.0,3.044522437723423,1.9459101490553132
train,374,7.0,7.564757012905729,2.0,434.0,6.742880635791903,2.0,2003.0,2003.0,2004.0,2.1972245773362196,0.6931471805599453,3.8918202981106265,0.0,9.012011377036412,6.742880635791903,4.189654742026425,4.61512051684126,0.6931471805599453,0.0,4.0,6.742880635791903,0.0,6.9865664594064265,7.0,2007.0,4.110873864173311,1.791759469228055
train,375,1.0,6.807934943699926,0.0,0.0,6.807934943699926,0.0,1922.0,1922.0,1950.0,1.6094379124341003,0.0,0.0,0.0,9.212438170058329,6.52795791762255,4.23410650459726,0.0,0.6931471805599453,0.6931471805599453,1.0,5.811140992976701,5.860786223465865,0.0,3.0,2009.0,3.4339872044851463,0.6931471805599453
train,376,5.0,6.818924065275521,2.0,576.0,6.818924065275521,1.0,1996.0,1998.0,1996.0,1.791759469228055,0.0,0.0,0.0,9.087833697483386,6.769641976852503,4.060443010546419,0.0,0.0,0.0,2.0,6.35088571671474,5.700443573390687,0.0,7.0,2006.0,4.454347296253507,1.791759469228055
train,377,8.0,7.810758116529357,2.0,610.0,7.365812837209472,3.0,2004.0,2004.0,2005.0,2.1972245773362196,0.6931471805599453,5.3706380281276624,0.0,9.318656515459642,7.365812837209472,4.634728988229636,5.075173815233827,0.0,0.0,4.0,7.365812837209472,0.0,6.787844982309579,12.0,2007.0,4.110873864173311,1.791759469228055
train,378,9.0,7.526717561352706,3.0,834.0,7.526717561352706,1.0,2010.0,2010.0,2010.0,2.1972245773362196,0.6931471805599453,0.0,5.860786223465865,9.340929941679784,7.526717561352706,4.48863636973214,4.736198448394496,0.6931471805599453,0.6931471805599453,1.0,6.021023349349527,7.27655640271871,0.0,6.0,2010.0,3.044522437723423,1.0986122886681098
train,379,6.0,7.496097345175956,2.0,463.0,6.915723448631314,2.0,2000.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,4.1588830833596715,2.833213344056216,9.002577922700276,6.890609120147166,4.110873864173311,4.61512051684126,0.6931471805599453,0.0,3.0,6.890609120147166,0.0,6.677083461247136,6.0,2009.0,4.110873864173311,1.791759469228055
train,380,5.0,7.433666540166168,1.0,308.0,6.934397209928558,2.0,1924.0,1924.0,1950.0,1.9459101490553132,0.6931471805599453,0.0,0.0,8.517393171418904,6.934397209928558,3.9318256327243257,0.0,0.0,0.0,3.0,6.695798917058491,5.389071729816501,6.501289670540389,5.0,2010.0,3.9318256327243257,1.9459101490553132
train,381,7.0,7.171656822768514,2.0,572.0,7.171656822768514,2.0,2006.0,2006.0,2006.0,1.791759469228055,0.6931471805599453,4.804021044733257,0.0,8.881975184248867,7.165493475060845,4.110873864173311,5.37989735354046,0.0,0.6931471805599453,2.0,7.165493475060845,0.0,0.0,8.0,2006.0,3.044522437723423,1.791759469228055
train,382,7.0,7.494430215031565,2.0,639.0,6.84587987526405,2.0,2006.0,2006.0,2006.0,2.1972245773362196,0.0,3.9889840465642745,0.0,9.13194630454817,6.84587987526405,4.382026634673881,4.976733742420574,0.6931471805599453,0.0,3.0,6.84587987526405,0.0,6.755768921984255,4.0,2007.0,4.110873864173311,1.791759469228055
train,383,6.0,6.665683717782408,2.0,360.0,6.665683717782408,1.0,1928.0,1950.0,1950.0,1.791759469228055,0.0,0.0,0.0,9.105090961257085,6.665683717782408,4.110873864173311,0.0,0.0,0.0,2.0,6.665683717782408,0.0,0.0,10.0,2009.0,3.828641396489095,1.3862943611198906
train,384,6.0,7.577633832602728,2.0,501.0,6.984716320118266,2.0,1992.0,1992.0,1992.0,2.302585092994046,1.0986122886681098,5.44673737166631,0.0,10.880082855015793,7.365812837209472,4.23410650459726,5.37989735354046,0.6931471805599453,0.6931471805599453,3.0,6.39024066706535,6.893656354602635,6.774223886357614,6.0,2007.0,4.110873864173311,1.791759469228055
train,385,8.0,7.146772179452637,2.0,430.0,7.146772179452637,2.0,2004.0,2004.0,2005.0,1.9459101490553132,0.6931471805599453,3.044522437723423,2.833213344056216,8.065579427282092,7.136483208590247,3.784189633918261,4.990432586778736,0.0,0.0,2.0,7.117205503164344,3.2188758248682006,0.0,4.0,2010.0,4.795790545596741,1.791759469228055
train,386,5.0,7.077498053569231,0.0,0.0,6.490723534502507,1.0,1910.0,1910.0,1996.0,2.1972245773362196,0.0,5.0238805208462765,0.0,9.037295651962438,6.490723534502507,4.07753744390572,0.0,0.0,0.0,5.0,6.490723534502507,0.0,6.267200548541362,5.0,2006.0,3.9318256327243257,1.3862943611198906
train,387,6.0,7.026426808699636,1.0,352.0,7.026426808699636,1.0,1976.0,1977.0,1976.0,1.9459101490553132,0.6931471805599453,0.0,5.545177444479562,8.881975184248867,6.948897222313312,4.290459441148391,5.6937321388027,0.0,0.6931471805599453,3.0,6.018593214496234,6.448889394146858,0.0,10.0,2009.0,4.394449154672439,1.9459101490553132
train,388,7.0,7.299797366758161,2.0,577.0,7.299797366758161,2.0,1999.0,1999.0,2000.0,1.9459101490553132,0.0,3.258096538021482,4.836281906951478,9.146654820290049,7.292337176173877,4.543294782270004,4.795790545596741,0.0,0.0,3.0,7.292337176173877,0.0,0.0,7.0,2008.0,3.044522437723423,1.791759469228055
train,389,10.0,7.75491027202143,3.0,846.0,7.463363045520021,2.0,2007.0,2008.0,2008.0,2.302585092994046,0.6931471805599453,4.90527477843843,5.60947179518496,9.431481920619719,7.428333194190806,4.574710978503383,5.2832037287379885,0.6931471805599453,0.6931471805599453,3.0,5.998936561946683,7.155396301896734,6.3818160174060985,8.0,2008.0,4.110873864173311,1.791759469228055
train,390,5.0,7.221105098182496,1.0,384.0,6.8690144506657065,1.0,1900.0,1978.0,1950.0,2.0794415416798357,0.0,4.875197323201151,0.0,9.036701015565063,6.759255270663693,3.9318256327243257,0.0,0.0,0.6931471805599453,4.0,5.438079308923196,5.488937726156687,6.008813185442595,4.0,2008.0,3.9318256327243257,2.1972245773362196
